workerid	gender	age	condition	uniqueID	orders	funniness	zscored
A2S794I5MQWBDS	F	35	8	71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250	10,32,24,30,16,18,6,17,34,22,4,23,25,12,26,21,3,27,9,29,13,19,37,14,38,31,5,36,39,20,40,7,8,28,33,15,1,11,35,2	1,1,5,5,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-0.279384008078,-0.279384008078,3.15918839903,3.15918839903,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,4.01883150081,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078,-0.279384008078
A2E593S4Y9C3Z6	M	35	8	71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250	12,32,23,33,39,14,3,40,5,27,36,25,2,11,24,22,7,21,16,38,26,34,20,18,30,17,31,13,6,19,37,29,35,9,15,4,8,10,28,1	2,6,3,5,5,5,3,5,5,5,2,2,1,3,4,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1	-0.137142442503,2.30094542421,0.472379524176,1.69142345753,1.69142345753,1.69142345753,0.472379524176,1.69142345753,1.69142345753,1.69142345753,-0.137142442503,-0.137142442503,-0.746664409181,0.472379524176,1.08190149085,-0.137142442503,-0.746664409181,-0.137142442503,1.69142345753,-0.746664409181,-0.746664409181,-0.746664409181,-0.746664409181,-0.746664409181,-0.746664409181,-0.746664409181,-0.746664409181,-0.746664409181,-0.746664409181,-0.746664409181,-0.746664409181,-0.746664409181,-0.137142442503,-0.137142442503,-0.746664409181,-0.746664409181,-0.746664409181,-0.746664409181,-0.746664409181,-0.746664409181
ASFFW3A9FFHPN	M	35	6	51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270	5,21,16,19,26,12,39,13,27,3,23,11,4,10,30,34,22,14,18,17,36,31,40,35,2,29,20,7,8,25,28,37,38,6,15,1,33,9,24,32	2,5,5,5,3,1,1,4,4,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1	0.241254668155,2.46822083574,2.46822083574,2.46822083574,0.983576724015,-0.501067387706,-0.501067387706,1.72589877988,1.72589877988,2.46822083574,-0.501067387706,-0.501067387706,0.241254668155,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706,0.241254668155,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706,-0.501067387706
A1KT18DF3XKTV4	M	35	6	51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270	5,1,22,6,25,2,26,7,18,28,37,40,21,3,8,19,31,16,10,12,36,13,35,17,9,32,20,27,11,34,39,38,30,33,4,15,24,29,23,14	1,3,5,3,2,4,3,4,2,2,1,2,1,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-0.554882633394,1.29472614459,3.14433492257,1.29472614459,0.369921755596,2.21953053358,1.29472614459,2.21953053358,0.369921755596,0.369921755596,-0.554882633394,0.369921755596,-0.554882633394,-0.554882633394,-0.554882633394,2.21953053358,-0.554882633394,-0.554882633394,-0.554882633394,0.369921755596,-0.554882633394,-0.554882633394,-0.554882633394,-0.554882633394,-0.554882633394,-0.554882633394,-0.554882633394,-0.554882633394,-0.554882633394,-0.554882633394,-0.554882633394,-0.554882633394,-0.554882633394,-0.554882633394,-0.554882633394,-0.554882633394,-0.554882633394,-0.554882633394,-0.554882633394,-0.554882633394
A3CTEVJQM763P8	F	25	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	3,12,13,39,19,35,15,31,2,33,23,32,5,10,40,8,21,1,9,38,37,36,26,14,34,7,17,24,22,18,28,11,4,27,29,30,16,25,6,20	2,5,5,5,5,6,6,6,6,5,7,1,4,1,2,5,1,5,1,5,1,1,1,3,6,2,1,1,1,6,1,1,1,1,1,1,2,1,1,2	-0.442323819517,0.954488242115,0.954488242115,0.954488242115,0.954488242115,1.42009226266,1.42009226266,1.42009226266,1.42009226266,0.954488242115,1.8856962832,-0.907927840061,0.488884221571,-0.907927840061,-0.442323819517,0.954488242115,-0.907927840061,0.954488242115,-0.907927840061,0.954488242115,-0.907927840061,-0.907927840061,-0.907927840061,0.0232802010272,1.42009226266,-0.442323819517,-0.907927840061,-0.907927840061,-0.907927840061,1.42009226266,-0.907927840061,-0.907927840061,-0.907927840061,-0.907927840061,-0.907927840061,-0.907927840061,-0.442323819517,-0.907927840061,-0.907927840061,-0.442323819517
A32M8I74ECUJQM	F	35	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	27,35,24,21,1,19,10,26,8,12,39,14,23,17,22,32,34,3,11,18,7,33,37,31,2,36,28,30,4,6,16,9,13,38,29,15,25,40,20,5	3,3,4,3,2,3,3,4,4,5,1,2,3,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.07718641772,1.07718641772,1.97484176581,1.07718641772,0.179531069619,1.07718641772,1.07718641772,1.97484176581,1.97484176581,2.87249711391,-0.718124278478,0.179531069619,1.07718641772,-0.718124278478,0.179531069619,-0.718124278478,0.179531069619,0.179531069619,0.179531069619,0.179531069619,-0.718124278478,-0.718124278478,-0.718124278478,-0.718124278478,-0.718124278478,-0.718124278478,-0.718124278478,-0.718124278478,-0.718124278478,-0.718124278478,-0.718124278478,-0.718124278478,-0.718124278478,-0.718124278478,-0.718124278478,-0.718124278478,-0.718124278478,-0.718124278478,-0.718124278478,-0.718124278478
A1XR97XSHB17AB	M	45	8	71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250	13,12,1,23,7,33,10,17,19,24,20,25,32,2,21,4,5,39,37,30,31,38,3,40,29,11,22,36,9,34,35,26,27,28,18,8,15,16,6,14	1,5,4,4,3,6,1,5,4,6,4,1,3,2,2,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-0.630840061881,1.89252018564,1.26168012376,1.26168012376,0.630840061881,2.52336024752,-0.630840061881,1.89252018564,1.26168012376,2.52336024752,1.26168012376,-0.630840061881,0.630840061881,0.0,0.0,-0.630840061881,0.0,-0.630840061881,1.26168012376,-0.630840061881,-0.630840061881,-0.630840061881,-0.630840061881,-0.630840061881,-0.630840061881,-0.630840061881,-0.630840061881,-0.630840061881,-0.630840061881,-0.630840061881,-0.630840061881,-0.630840061881,-0.630840061881,-0.630840061881,-0.630840061881,-0.630840061881,-0.630840061881,-0.630840061881,-0.630840061881,-0.630840061881
A1EA9V559CIG3O	F	25	6	51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270	23,4,15,40,22,32,16,3,13,25,8,27,36,6,18,19,5,33,28,26,1,2,14,17,20,38,11,10,21,31,9,39,7,30,34,37,29,35,24,12	1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,5.10384584644,3.32859511724,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115,-0.22190634115
A9T5V1H64MQBM	M	25	3	21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300	13,1,9,29,22,26,12,5,25,23,32,31,37,33,11,21,28,38,14,10,2,6,34,39,7,3,18,16,19,24,4,8,30,15,17,27,20,40,36,35	6,6,5,2,5,6,6,5,5,6,1,1,1,1,6,1,2,5,2,4,2,2,1,5,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1	1.68011190482,1.68011190482,1.18230097006,-0.311131834225,1.18230097006,1.68011190482,1.68011190482,1.18230097006,1.18230097006,1.68011190482,-0.808942768986,-0.808942768986,-0.808942768986,-0.808942768986,1.68011190482,-0.808942768986,-0.311131834225,1.18230097006,-0.311131834225,0.684490035296,-0.311131834225,-0.311131834225,-0.808942768986,1.18230097006,-0.311131834225,-0.808942768986,-0.808942768986,-0.808942768986,-0.808942768986,-0.311131834225,-0.311131834225,-0.808942768986,-0.808942768986,-0.808942768986,-0.808942768986,-0.808942768986,-0.808942768986,-0.808942768986,-0.808942768986,-0.808942768986
A21EPR8KW0GWX2	F	35	4	31,32,33,34,35,36,37,38,39,40,101,102,103,104,105,106,107,108,109,110,161,162,163,164,165,166,167,168,169,170,281,282,283,284,285,286,287,288,289,290	33,4,24,6,1,16,40,39,12,23,30,25,9,18,10,21,32,13,35,8,11,19,17,34,36,5,26,27,14,37,22,28,29,2,38,20,7,3,31,15	5,5,5,5,4,5,6,4,7,5,1,4,1,1,1,1,1,4,1,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1	1.36959168415,1.36959168415,1.36959168415,1.36959168415,0.857594792876,1.36959168415,1.88158857541,0.857594792876,2.39358546668,1.36959168415,-0.678395880932,0.857594792876,-0.678395880932,-0.678395880932,-0.678395880932,-0.678395880932,-0.678395880932,0.857594792876,-0.678395880932,1.88158857541,-0.678395880932,-0.678395880932,-0.678395880932,-0.678395880932,-0.678395880932,-0.678395880932,-0.678395880932,-0.678395880932,-0.678395880932,-0.678395880932,-0.678395880932,-0.166398989663,-0.678395880932,-0.678395880932,-0.678395880932,-0.678395880932,-0.678395880932,-0.678395880932,-0.678395880932,-0.678395880932
A11YOOX5ZN0Z9C	F	55	5	41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280	10,12,39,35,29,2,4,32,23,28,38,26,22,6,17,13,34,9,14,16,20,19,36,33,40,11,25,31,18,24,8,15,3,7,21,30,27,5,37,1	6,6,6,6,6,1,6,6,6,6,5,6,1,2,1,4,1,3,2,5,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,5	1.45738321427,1.45738321427,1.45738321427,1.45738321427,1.45738321427,-0.802125645061,1.45738321427,1.45738321427,1.45738321427,1.45738321427,1.0054814424,1.45738321427,-0.802125645061,-0.350223873196,-0.802125645061,0.553579670535,-0.802125645061,0.10167789867,-0.350223873196,1.0054814424,-0.802125645061,-0.802125645061,-0.802125645061,-0.802125645061,-0.802125645061,-0.802125645061,-0.802125645061,-0.802125645061,-0.802125645061,-0.802125645061,-0.802125645061,-0.802125645061,0.10167789867,-0.802125645061,-0.802125645061,-0.802125645061,-0.802125645061,-0.802125645061,-0.802125645061,1.0054814424
A29VL3MZE7YPBZ	F	35	4	31,32,33,34,35,36,37,38,39,40,101,102,103,104,105,106,107,108,109,110,161,162,163,164,165,166,167,168,169,170,281,282,283,284,285,286,287,288,289,290	21,36,39,11,6,2,9,24,40,19,5,33,16,26,13,3,32,25,15,1,18,28,20,37,12,23,10,8,4,17,27,34,30,7,31,22,14,35,29,38	5,1,6,2,5,6,5,5,6,6,1,1,5,1,5,1,5,2,1,5,5,1,1,1,1,1,1,4,1,2,5,2,1,1,1,1,1,1,1,4	1.11258827271,-0.865346434332,1.60707194947,-0.370862757571,1.11258827271,1.60707194947,1.11258827271,1.11258827271,1.60707194947,1.60707194947,-0.865346434332,-0.865346434332,1.11258827271,-0.865346434332,1.11258827271,-0.865346434332,1.11258827271,-0.370862757571,-0.865346434332,1.11258827271,1.11258827271,-0.865346434332,-0.865346434332,-0.865346434332,-0.865346434332,-0.865346434332,-0.865346434332,0.618104595951,-0.865346434332,-0.370862757571,1.11258827271,-0.370862757571,-0.865346434332,-0.865346434332,-0.865346434332,-0.865346434332,-0.865346434332,-0.865346434332,-0.865346434332,0.618104595951
APJ7I1U0PPEU8	F	35	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	28,17,25,16,23,33,3,19,31,4,29,22,6,39,40,24,9,34,27,15,2,5,1,36,30,38,35,21,14,10,26,13,18,8,11,37,20,7,12,32	1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-0.454772670483,2.14392830371,-0.454772670483,2.14392830371,-0.454772670483,2.14392830371,2.14392830371,2.14392830371,2.14392830371,2.14392830371,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483,-0.454772670483
A2PVGP0VBGJEHY	M	35	8	71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250	19,35,12,30,29,25,20,24,16,21,2,11,10,31,22,15,34,13,8,40,32,27,4,18,7,6,1,9,17,28,37,36,39,3,26,14,38,5,23,33	3,3,3,2,3,3,1,4,3,4,4,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.25538750301,1.25538750301,1.25538750301,0.325470834113,1.25538750301,1.25538750301,-0.604445834781,2.1853041719,1.25538750301,2.1853041719,2.1853041719,-0.604445834781,0.325470834113,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781,2.1853041719,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781,-0.604445834781
A30NHSMYI4BCEK	M	35	4	31,32,33,34,35,36,37,38,39,40,101,102,103,104,105,106,107,108,109,110,161,162,163,164,165,166,167,168,169,170,281,282,283,284,285,286,287,288,289,290	8,13,30,22,28,25,35,31,4,19,9,27,29,7,12,18,24,2,11,21,26,23,6,20,17,38,3,33,36,34,39,5,16,40,37,10,32,1,15,14	4,2,1,5,3,5,5,3,3,4,5,2,2,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1	1.55990068769,0.0917588639815,-0.64231204787,2.29397159954,0.825829775833,2.29397159954,2.29397159954,0.825829775833,0.825829775833,1.55990068769,2.29397159954,0.0917588639815,0.0917588639815,-0.64231204787,-0.64231204787,-0.64231204787,0.825829775833,-0.64231204787,-0.64231204787,0.0917588639815,-0.64231204787,-0.64231204787,-0.64231204787,-0.64231204787,-0.64231204787,-0.64231204787,-0.64231204787,-0.64231204787,-0.64231204787,-0.64231204787,0.0917588639815,-0.64231204787,-0.64231204787,-0.64231204787,-0.64231204787,-0.64231204787,-0.64231204787,-0.64231204787,-0.64231204787,-0.64231204787
A1AQ2YEDWRXB2E	F	25	2	11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310	22,23,13,10,2,1,12,28,11,8,38,14,19,27,35,31,34,26,6,39,29,15,40,18,37,33,24,36,20,25,32,4,5,21,30,9,17,7,16,3	6,6,5,7,5,1,7,7,1,6,4,3,3,6,1,6,5,3,6,7,1,1,1,1,1,3,1,1,1,1,1,2,4,1,1,2,1,1,1,1	1.27159291714,1.27159291714,0.840544470654,1.70264136363,0.840544470654,-0.883649315302,1.70264136363,1.70264136363,-0.883649315302,1.27159291714,0.409496024165,-0.0215524223244,-0.0215524223244,1.27159291714,-0.883649315302,1.27159291714,0.840544470654,-0.0215524223244,1.27159291714,1.70264136363,-0.883649315302,-0.883649315302,-0.883649315302,-0.883649315302,-0.883649315302,-0.0215524223244,-0.883649315302,-0.883649315302,-0.883649315302,-0.883649315302,-0.883649315302,-0.452600868813,0.409496024165,-0.883649315302,-0.883649315302,-0.452600868813,-0.883649315302,-0.883649315302,-0.883649315302,-0.883649315302
A3S3D81R5Q0D16	F	35	7	61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260	33,10,8,40,1,15,20,18,25,36,4,22,2,29,12,9,6,24,35,3,14,11,37,19,17,27,28,39,38,5,21,7,13,23,34,26,31,30,16,32	7,6,5,6,5,4,6,5,7,6,3,1,6,7,2,1,2,3,7,7,1,1,1,1,3,1,1,1,1,2,1,1,7,1,1,1,1,1,1,1	1.58748382515,1.17781057995,0.768137334749,1.17781057995,0.768137334749,0.358464089549,1.17781057995,0.768137334749,1.58748382515,1.17781057995,-0.0512091556499,-0.870555646049,1.17781057995,1.58748382515,-0.460882400849,-0.870555646049,-0.460882400849,-0.0512091556499,1.58748382515,1.58748382515,-0.870555646049,-0.870555646049,-0.870555646049,-0.870555646049,-0.0512091556499,-0.870555646049,-0.870555646049,-0.870555646049,-0.870555646049,-0.460882400849,-0.870555646049,-0.870555646049,1.58748382515,-0.870555646049,-0.870555646049,-0.870555646049,-0.870555646049,-0.870555646049,-0.870555646049,-0.870555646049
A37QW51L039KKQ	M	35	8	71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250	14,8,11,5,22,4,28,19,12,13,38,36,3,32,16,34,10,6,39,26,2,21,37,15,31,29,7,33,25,20,27,40,35,1,24,23,17,18,30,9	4,4,2,4,4,2,2,1,3,2,4,1,1,1,5,2,1,1,1,3,1,2,2,2,4,3,1,1,1,5,2,4,4,6,1,1,2,5,1,1	1.06201951778,1.06201951778,-0.286576695273,1.06201951778,1.06201951778,-0.286576695273,-0.286576695273,-0.960874801797,0.387721411251,-0.286576695273,1.06201951778,-0.960874801797,-0.960874801797,-0.960874801797,1.7363176243,-0.286576695273,-0.960874801797,-0.960874801797,-0.960874801797,0.387721411251,-0.960874801797,-0.286576695273,-0.286576695273,-0.286576695273,1.06201951778,0.387721411251,-0.960874801797,-0.960874801797,-0.960874801797,1.7363176243,-0.286576695273,1.06201951778,1.06201951778,2.41061573082,-0.960874801797,-0.960874801797,-0.286576695273,1.7363176243,-0.960874801797,-0.960874801797
A18ACKRAVMM8D8	M	25	6	51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270	29,12,26,15,11,5,19,2,20,28,32,39,4,25,8,24,33,16,6,30,22,37,40,35,21,23,18,13,27,36,14,10,38,17,3,34,1,7,31,9	4,6,6,4,2,1,4,1,3,1,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.61553651066,3.00524533703,3.00524533703,1.61553651066,0.225827684286,-0.469026728901,1.61553651066,-0.469026728901,0.920682097472,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,2.31039092384,-0.469026728901,-0.469026728901,0.225827684286,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901,-0.469026728901
A364KJDYEBAWC9	M	45	2	11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310	33,7,37,17,25,21,22,4,10,30,12,24,32,9,27,38,1,40,6,23,11,15,28,26,3,18,5,29,14,2,39,36,19,31,16,35,13,8,20,34	2,1,2,1,2,1,2,3,1,4,2,1,1,3,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.681354477781,-0.503609831403,0.681354477781,-0.503609831403,0.681354477781,-0.503609831403,0.681354477781,1.86631878697,-0.503609831403,3.05128309615,0.681354477781,-0.503609831403,-0.503609831403,1.86631878697,-0.503609831403,-0.503609831403,-0.503609831403,-0.503609831403,3.05128309615,1.86631878697,-0.503609831403,-0.503609831403,-0.503609831403,-0.503609831403,-0.503609831403,-0.503609831403,-0.503609831403,-0.503609831403,-0.503609831403,-0.503609831403,-0.503609831403,-0.503609831403,-0.503609831403,-0.503609831403,-0.503609831403,-0.503609831403,-0.503609831403,-0.503609831403,-0.503609831403,-0.503609831403
ACXUT3NFLZFL6	F	25	5	41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280	30,12,31,19,15,35,16,17,4,40,20,21,24,18,6,5,29,34,25,22,11,1,36,3,26,7,39,38,28,33,37,2,14,13,10,32,9,23,8,27	6,2,3,6,6,5,4,5,4,4,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2	2.4462651944,-0.015385315688,0.600027311833,2.4462651944,2.4462651944,1.83085256687,1.21543993935,1.83085256687,1.21543993935,1.21543993935,-0.015385315688,-0.630797943209,-0.630797943209,-0.630797943209,-0.630797943209,-0.015385315688,-0.630797943209,-0.630797943209,-0.630797943209,-0.015385315688,-0.630797943209,-0.630797943209,-0.630797943209,-0.630797943209,-0.630797943209,-0.630797943209,-0.630797943209,-0.630797943209,-0.630797943209,-0.630797943209,-0.630797943209,-0.630797943209,-0.015385315688,-0.630797943209,-0.630797943209,-0.630797943209,-0.630797943209,-0.015385315688,-0.630797943209,-0.015385315688
A1RMCIT2JH73H6	M	35	8	71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250	19,10,39,6,28,22,1,13,18,40,27,33,2,11,26,15,20,8,37,9,17,23,16,30,14,12,3,32,25,38,5,21,29,31,36,4,24,34,7,35	1,4,3,2,1,2,1,2,1,2,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-0.436761799572,3.93085619615,2.47498353091,1.01911086567,-0.436761799572,1.01911086567,-0.436761799572,1.01911086567,-0.436761799572,1.01911086567,-0.436761799572,-0.436761799572,1.01911086567,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572,2.47498353091,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572,-0.436761799572
A3UJO2A7THUZTV	M	35	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	6,30,13,36,4,5,40,29,8,25,28,14,1,38,33,7,12,22,34,37,10,2,24,17,32,15,9,26,18,39,11,23,20,21,27,16,35,31,3,19	2,5,4,4,3,4,5,4,4,3,4,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1	0.0541645770242,2.22074765799,1.49855329767,1.49855329767,0.776358937347,1.49855329767,2.22074765799,1.49855329767,1.49855329767,0.776358937347,1.49855329767,-0.668029783299,-0.668029783299,-0.668029783299,-0.668029783299,-0.668029783299,0.0541645770242,0.776358937347,-0.668029783299,-0.668029783299,-0.668029783299,-0.668029783299,-0.668029783299,-0.668029783299,-0.668029783299,-0.668029783299,-0.668029783299,-0.668029783299,-0.668029783299,1.49855329767,-0.668029783299,-0.668029783299,-0.668029783299,-0.668029783299,-0.668029783299,-0.668029783299,-0.668029783299,-0.668029783299,-0.668029783299,-0.668029783299
AUJYDLLP0JMMF	M	35	6	51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270	39,25,34,21,23,20,27,12,15,18,2,1,14,33,3,6,24,7,30,22,38,29,13,40,4,28,26,17,11,37,36,16,8,10,32,19,5,9,35,31	4,5,4,4,3,5,5,5,5,5,2,5,2,2,2,2,2,2,2,3,2,1,1,1,2,2,2,3,3,2,2,2,2,3,2,1,1,2,2,1	1.01420803833,1.7654732519,1.01420803833,1.01420803833,0.262942824751,1.7654732519,1.7654732519,1.7654732519,1.7654732519,1.7654732519,-0.488322388824,1.7654732519,-0.488322388824,-0.488322388824,-0.488322388824,-0.488322388824,-0.488322388824,-0.488322388824,-0.488322388824,0.262942824751,-0.488322388824,-1.2395876024,-1.2395876024,-1.2395876024,-0.488322388824,-0.488322388824,-0.488322388824,0.262942824751,0.262942824751,-0.488322388824,-0.488322388824,-0.488322388824,-0.488322388824,0.262942824751,-0.488322388824,-1.2395876024,-1.2395876024,-0.488322388824,-0.488322388824,-1.2395876024
